      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
1.910095E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.056845E-05	4.805575E-05	5.071043E-01	4.151285E-05	2.060825E-05	5.182895E-01	1.650442E-04	1.134645E-05	8.793468E-01	7.999859E-20	9.834864E+00	8.134184E-21	1.014172E-05	7.379369E+00	1.374321E-06	1.036549E-05	1.325454E+00	7.819981E-06	3.376426E+01	6.000000E-06	9.999998E-01	7.998982E-20	2.821793E+00	2.834716E-20	1.014064E-05	2.087851E+00	4.856768E-06	1.036445E-05	5.920226E-01	1.750452E-05	5.136801E+00	5.999995E-06	9.999988E-01	7.997179E-20	1.453047E+00	5.503731E-20	1.013841E-05	1.037428E+00	9.771683E-06	1.036245E-05	2.096392E-01	4.939959E-05	2.212929E+00	5.999992E-06	9.999973E-01	7.994056E-20	9.857821E-01	8.109354E-20	1.013450E-05	6.652372E-01	1.523178E-05	1.035946E-05	6.808327E-02	1.515209E-04	1.351970E+00	5.999991E-06	9.999956E-01	2.902044E-01	9.980382E-06	9.999656E-01	3.991629E-02	9.982532E-06	9.997499E-01	1.434110E-02	9.986984E-06	9.993033E-01	6.797703E-03	9.994738E-06	9.985265E-01	
1.920180E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 2.023126E-17, 7.152774E-04, 1.142392E-02, 2.043016E-17, 4.267807E-04, 2.104972E-02, 3.432122E-01, 9.980330E-06, 9.999709E-01, 7.999878E-20, 1.003721E+01, 7.970224E-21, 2.286400E-07, 7.351346E+00, 3.110487E-08, 4.211684E-07, 1.347055E+00, 3.127595E-07, 3.411381E+01, 6.000000E-06, 9.999998E-01, 7.999151E-20, 2.838881E+00, 2.817713E-20, 2.286192E-07, 1.935258E+00, 1.181780E-07, 4.211303E-07, 5.722370E-01, 7.365005E-07, 5.302460E+00, 5.999995E-06, 9.999989E-01, 7.997903E-20, 1.461616E+00, 5.471958E-20, 2.285836E-07, 8.972486E-01, 2.549676E-07, 4.210651E-07, 2.104040E-01, 2.005563E-06, 2.435820E+00, 5.999991E-06, 9.999975E-01, 7.996304E-20, 9.894895E-01, 8.081243E-20, 2.285379E-07, 5.422688E-01, 4.220173E-07, 4.209821E-07, 9.107189E-02, 4.650558E-06, 1.596698E+00, 5.999987E-06, 9.999962E-01, 3.361022E-01, 9.980336E-06, 9.999703E-01, 4.801596E-02, 9.982111E-06, 9.997921E-01, 1.934560E-02, 9.985181E-06, 9.994841E-01, 1.095252E-02, 9.989127E-06, 9.990885E-01
1.930055E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	6.833056E-01	9.980185E-06	9.999854E-01	7.999879E-20	1.023337E+01	7.817446E-21	7.999865E-20	7.573713E+00	1.056267E-20	7.999849E-20	1.628071E+00	4.913709E-20	3.446641E+01	6.000000E-06	9.999998E-01	7.999178E-20	2.854030E+00	2.802766E-20	7.999163E-20	2.035198E+00	3.930411E-20	7.999147E-20	8.000096E-01	9.998882E-20	5.461953E+00	5.999995E-06	9.999989E-01	7.998088E-20	1.468494E+00	5.446455E-20	7.998074E-20	1.005102E+00	7.957493E-20	7.998058E-20	4.410395E-01	1.813721E-19	2.626274E+00	5.999990E-06	9.999977E-01	7.996842E-20	9.921838E-01	8.059840E-20	7.996827E-20	6.594631E-01	1.212633E-19	7.996811E-20	3.236570E-01	4.631327E-16	1.785154E+00	5.999984E-06	9.999966E-01	3.396335E-01	9.980333E-06	9.999706E-01	4.961326E-02	9.982044E-06	9.997988E-01	2.125447E-02	9.984719E-06	9.995304E-01	1.284381E-02	9.987787E-06	9.992228E-01	
1.940055E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.522271E-02	9.981351E-06	9.998684E-01	7.999880E-20	1.043005E+01	7.670032E-21	7.999866E-20	7.796858E+00	1.026037E-20	7.999850E-20	1.910376E+00	4.187586E-20	3.481992E+01	6.000000E-06	9.999998E-01	7.999201E-20	2.867921E+00	2.789199E-20	7.999186E-20	2.127011E+00	3.760766E-20	7.999170E-20	1.009364E+00	7.924988E-20	5.608185E+00	5.999994E-06	9.999989E-01	7.998218E-20	1.474205E+00	5.425444E-20	7.998204E-20	1.094810E+00	7.305573E-20	7.998188E-20	6.329932E-01	1.263561E-19	2.784412E+00	5.999989E-06	9.999978E-01	7.997151E-20	9.942095E-01	8.043729E-20	7.997137E-20	7.477219E-01	1.069536E-19	7.997121E-20	4.989487E-01	6.245418E-20	1.926879E+00	5.999983E-06	9.999969E-01	3.431309E-01	9.980330E-06	9.999709E-01	5.107093E-02	9.981987E-06	9.998046E-01	2.283608E-02	9.984395E-06	9.995629E-01	1.426362E-02	9.987015E-06	9.993002E-01	
1.950005E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.035395E-05	1.975681E-05	5.044395E-01	4.862711E-01	9.980244E-06	9.999795E-01	7.999882E-20	1.062379E+01	7.530157E-21	7.999867E-20	8.016671E+00	9.979040E-21	1.008849E-05	1.934736E+00	5.214268E-06	3.516815E+01	6.000000E-06	9.999998E-01	7.999220E-20	2.880425E+00	2.777097E-20	7.999206E-20	2.209659E+00	3.620111E-20	1.008772E-05	9.516648E-01	1.059939E-05	5.739821E+00	5.999994E-06	9.999990E-01	7.998312E-20	1.478857E+00	5.408444E-20	7.998298E-20	1.167873E+00	6.848609E-20	1.008665E-05	5.511960E-01	1.829702E-05	2.913217E+00	5.999988E-06	9.999979E-01	7.997343E-20	9.957023E-01	8.031862E-20	7.997329E-20	8.127599E-01	9.839737E-20	1.008550E-05	3.976202E-01	2.535873E-05	2.031341E+00	5.999982E-06	9.999970E-01	3.466494E-01	9.980327E-06	9.999712E-01	5.239441E-02	9.981937E-06	9.998095E-01	2.412966E-02	9.984161E-06	9.995864E-01	1.531359E-02	9.986536E-06	9.993482E-01	
1.960076E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.019919E-17	7.933078E-04	9.856806E-03	3.849358E-09	1.079711E-05	9.241627E-01	7.999874E-20	1.081795E+01	7.395001E-21	7.999860E-20	8.236952E+00	9.712161E-21	1.972920E-07	1.962124E+00	1.005923E-07	3.551090E+01	6.000000E-06	9.999998E-01	7.999175E-20	2.891879E+00	2.766082E-20	7.999160E-20	2.285364E+00	3.500170E-20	1.972748E-07	9.088327E-01	2.172593E-07	5.854220E+00	5.999994E-06	9.999990E-01	7.998233E-20	1.482712E+00	5.394325E-20	7.998218E-20	1.228443E+00	6.510864E-20	1.972516E-07	5.004961E-01	3.947581E-07	3.013861E+00	5.999988E-06	9.999980E-01	7.997212E-20	9.968224E-01	8.022704E-20	7.997197E-20	8.615606E-01	9.282233E-20	1.972264E-07	3.450848E-01	5.728930E-07	2.103629E+00	5.999981E-06	9.999971E-01	3.249305E-01	9.980346E-06	9.999693E-01	4.940094E-02	9.982052E-06	9.997980E-01	2.301322E-02	9.984359E-06	9.995666E-01	1.456063E-02	9.986865E-06	9.993153E-01	
1.970081E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.052646E-05	1.966578E-05	5.065275E-01	4.135722E-05	1.928959E-05	5.164435E-01	3.750616E-01	9.980304E-06	9.999735E-01	7.999884E-20	1.100891E+01	7.266736E-21	1.013022E-05	8.197397E+00	1.235779E-06	1.032858E-05	1.975086E+00	5.229328E-06	3.584855E+01	6.000000E-06	9.999998E-01	7.999251E-20	2.902169E+00	2.756301E-20	1.012945E-05	2.104859E+00	4.812317E-06	1.032783E-05	8.498282E-01	1.215218E-05	5.957959E+00	5.999994E-06	9.999990E-01	7.998429E-20	1.485845E+00	5.383084E-20	1.012846E-05	1.037282E+00	9.763957E-06	1.032689E-05	4.322059E-01	2.389016E-05	3.097029E+00	5.999988E-06	9.999981E-01	7.997544E-20	9.976454E-01	8.016419E-20	1.012739E-05	6.647965E-01	1.523252E-05	1.032589E-05	2.734832E-01	3.774665E-05	2.158538E+00	5.999981E-06	9.999972E-01	3.534520E-01	9.980321E-06	9.999718E-01	5.457766E-02	9.981862E-06	9.998171E-01	2.597139E-02	9.983869E-06	9.996157E-01	1.658948E-02	9.986036E-06	9.993984E-01	
1.980168E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 3.506592E-17, 4.906492E-04, 1.005408E-02, 2.218491E-17, 3.652693E-04, 1.897478E-02, 7.130177E-01, 9.980179E-06, 9.999860E-01, 7.999885E-20, 1.119950E+01, 7.143073E-21, 2.012564E-07, 8.160211E+00, 2.466152E-08, 3.796741E-07, 1.990501E+00, 1.907242E-07, 3.619126E+01, 6.000000E-06, 9.999998E-01, 7.999264E-20, 2.911554E+00, 2.747421E-20, 2.012408E-07, 1.949663E+00, 1.031553E-07, 3.796447E-07, 8.056179E-01, 4.710795E-07, 6.057819E+00, 5.999994E-06, 9.999990E-01, 7.998472E-20, 1.488430E+00, 5.373763E-20, 2.012209E-07, 8.961571E-01, 2.242715E-07, 3.796074E-07, 3.926267E-01, 9.663754E-07, 3.170436E+00, 5.999987E-06, 9.999981E-01, 7.997608E-20, 9.982599E-01, 8.011549E-20, 2.011992E-07, 5.409676E-01, 3.713028E-07, 3.795667E-07, 2.432445E-01, 1.560385E-06, 2.203886E+00, 5.999980E-06, 9.999973E-01, 3.568837E-01, 9.980318E-06, 9.999720E-01, 5.557787E-02, 9.981829E-06, 9.998204E-01, 2.670722E-02, 9.983763E-06, 9.996263E-01, 1.704454E-02, 9.985875E-06, 9.994145E-01
1.990077E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	9.590594E-01	9.980144E-06	9.999896E-01	7.999886E-20	1.138487E+01	7.026767E-21	7.999872E-20	8.375425E+00	9.551601E-21	7.999856E-20	2.266245E+00	3.528786E-20	3.652459E+01	6.000000E-06	9.999998E-01	7.999275E-20	2.919897E+00	2.739574E-20	7.999261E-20	2.048627E+00	3.904735E-20	7.999246E-20	1.012224E+00	7.245648E-20	6.146602E+00	5.999994E-06	9.999990E-01	7.998504E-20	1.490510E+00	5.366287E-20	7.998490E-20	1.004594E+00	7.964185E-20	7.998488E-20	5.913223E-01	2.007731E-19	3.229500E+00	5.999987E-06	9.999981E-01	7.997653E-20	9.987073E-01	8.008005E-20	7.997638E-20	6.588920E-01	1.217088E-19	7.997651E-20	4.374856E-01	4.843638E-18	2.236911E+00	5.999980E-06	9.999973E-01	3.602186E-01	9.980316E-06	9.999723E-01	5.646681E-02	9.981801E-06	9.998233E-01	2.729918E-02	9.983683E-06	9.996344E-01	1.737589E-02	9.985764E-06	9.994256E-01	
2.000077E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.794206E-01	9.980396E-06	9.999643E-01	7.999887E-20	1.157010E+01	6.914278E-21	7.999873E-20	8.590593E+00	9.312364E-21	7.999857E-20	2.542200E+00	3.146827E-20	3.685764E+01	6.000000E-06	9.999998E-01	7.999285E-20	2.927520E+00	2.732444E-20	7.999271E-20	2.139162E+00	3.739443E-20	7.999255E-20	1.201384E+00	6.658383E-20	6.227712E+00	5.999994E-06	9.999990E-01	7.998530E-20	1.492230E+00	5.360118E-20	7.998515E-20	1.094395E+00	7.308631E-20	7.998499E-20	7.560348E-01	1.057943E-19	3.278353E+00	5.999987E-06	9.999982E-01	7.997685E-20	9.990424E-01	8.005352E-20	7.997671E-20	7.472989E-01	1.070213E-19	7.997655E-20	5.832756E-01	2.647869E-19	2.261640E+00	5.999980E-06	9.999973E-01	3.635404E-01	9.980313E-06	9.999725E-01	5.727718E-02	9.981776E-06	9.998258E-01	2.778789E-02	9.983618E-06	9.996408E-01	1.762340E-02	9.985684E-06	9.994337E-01	
2.010027E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.035395E-05	1.975681E-05	5.044395E-01	6.378975E-01	9.980196E-06	9.999844E-01	7.999888E-20	1.175256E+01	6.806935E-21	7.999874E-20	8.802547E+00	9.088135E-21	1.008849E-05	2.560303E+00	3.940274E-06	3.718572E+01	6.000000E-06	9.999998E-01	7.999294E-20	2.934382E+00	2.726058E-20	7.999280E-20	2.220659E+00	3.602210E-20	1.008779E-05	1.125502E+00	8.962453E-06	6.300724E+00	5.999994E-06	9.999990E-01	7.998550E-20	1.493631E+00	5.355104E-20	7.998536E-20	1.167532E+00	6.850811E-20	1.008692E-05	6.520407E-01	1.546802E-05	3.318140E+00	5.999987E-06	9.999982E-01	7.997709E-20	9.992892E-01	8.003397E-20	7.997694E-20	8.124459E-01	9.843989E-20	1.008592E-05	4.601925E-01	2.191250E-05	2.279863E+00	5.999980E-06	9.999974E-01	3.668285E-01	9.980311E-06	9.999728E-01	5.800927E-02	9.981754E-06	9.998280E-01	2.818724E-02	9.983568E-06	9.996459E-01	1.780668E-02	9.985625E-06	9.994395E-01	
2.020023E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	5.439043E-09	4.353332E-04	1.212176E-02	4.219254E-02	9.982133E-06	9.997898E-01	7.999889E-20	1.193405E+01	6.703418E-21	7.999875E-20	9.013379E+00	8.875556E-21	2.426124E-07	2.579644E+00	9.401372E-08	3.751203E+01	6.000000E-06	9.999998E-01	7.999302E-20	2.940623E+00	2.720275E-20	7.999287E-20	2.294780E+00	3.485864E-20	2.425947E-07	1.064837E+00	2.275305E-07	6.367102E+00	5.999994E-06	9.999991E-01	7.998566E-20	1.494785E+00	5.350982E-20	7.998552E-20	1.227753E+00	6.514797E-20	2.425724E-07	5.818347E-01	4.159337E-07	3.350877E+00	5.999987E-06	9.999982E-01	7.997725E-20	9.994733E-01	8.001940E-20	7.997711E-20	8.610118E-01	9.288747E-20	2.425470E-07	3.902315E-01	6.194865E-07	2.293425E+00	5.999980E-06	9.999974E-01	3.700248E-01	9.980309E-06	9.999730E-01	5.866230E-02	9.981735E-06	9.998299E-01	2.850925E-02	9.983528E-06	9.996499E-01	1.793860E-02	9.985584E-06	9.994437E-01	
2.030039E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.061767E-05	1.962212E-05	5.076507E-01	4.160192E-05	1.918377E-05	5.193039E-01	4.640715E-01	9.980254E-06	9.999785E-01	7.999890E-20	1.211408E+01	6.603794E-21	1.015269E-05	8.965456E+00	1.132417E-06	1.038578E-05	2.584118E+00	4.019009E-06	3.783572E+01	6.000000E-06	9.999998E-01	7.999309E-20	2.946279E+00	2.715054E-20	1.015199E-05	2.112618E+00	4.805286E-06	1.038509E-05	9.886557E-01	1.050364E-05	6.427268E+00	5.999994E-06	9.999991E-01	7.998580E-20	1.495731E+00	5.347606E-20	1.015111E-05	1.035963E+00	9.798113E-06	1.038425E-05	4.965623E-01	2.090910E-05	3.377724E+00	5.999987E-06	9.999982E-01	7.997738E-20	9.996098E-01	8.000860E-20	1.015010E-05	6.636475E-01	1.529264E-05	1.038330E-05	3.047861E-01	3.405650E-05	2.303490E+00	5.999980E-06	9.999974E-01	3.733269E-01	9.980306E-06	9.999733E-01	5.927564E-02	9.981717E-06	9.998316E-01	2.878413E-02	9.983495E-06	9.996533E-01	1.804360E-02	9.985552E-06	9.994469E-01	
2.040124E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.580239E-17, 4.692337E-04, 1.111220E-02, 3.537480E-17, 3.365773E-04, 2.168384E-02, 7.787442E-01, 9.980168E-06, 9.999872E-01, 7.999891E-20, 1.229355E+01, 6.507390E-21, 2.224197E-07, 8.919434E+00, 2.493492E-08, 4.338561E-07, 2.590554E+00, 1.674614E-07, 3.815843E+01, 6.000000E-06, 9.999998E-01, 7.999315E-20, 2.951432E+00, 2.710317E-20, 2.224038E-07, 1.955618E+00, 1.136616E-07, 4.338250E-07, 9.283984E-01, 4.671258E-07, 6.482106E+00, 5.999994E-06, 9.999991E-01, 7.998590E-20, 1.496510E+00, 5.344828E-20, 2.223836E-07, 8.940648E-01, 2.484598E-07, 4.337859E-07, 4.426295E-01, 9.794688E-07, 3.399880E+00, 5.999987E-06, 9.999982E-01, 7.997747E-20, 9.997117E-01, 8.000054E-20, 2.223603E-07, 5.391481E-01, 4.117825E-07, 4.337406E-07, 2.638978E-01, 1.642832E-06, 2.311025E+00, 5.999980E-06, 9.999974E-01, 3.765575E-01, 9.980304E-06, 9.999735E-01, 5.982502E-02, 9.981702E-06, 9.998332E-01, 2.900633E-02, 9.983468E-06, 9.996559E-01, 1.811928E-02, 9.985529E-06, 9.994492E-01
2.050017E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.007563E+00	9.980139E-06	9.999901E-01	7.999892E-20	1.246786E+01	6.416413E-21	7.999877E-20	9.126804E+00	8.765256E-21	7.999861E-20	2.859832E+00	2.797320E-20	3.847186E+01	6.000000E-06	9.999998E-01	7.999321E-20	2.956006E+00	2.706124E-20	7.999306E-20	2.053844E+00	3.894799E-20	7.999290E-20	1.123013E+00	7.123081E-20	6.530797E+00	5.999994E-06	9.999991E-01	7.998599E-20	1.497137E+00	5.342597E-20	7.998584E-20	1.002694E+00	7.977108E-20	7.998568E-20	6.319572E-01	1.265693E-19	3.417687E+00	5.999987E-06	9.999982E-01	7.997754E-20	9.997857E-01	7.999468E-20	7.997740E-20	6.573515E-01	1.216667E-19	7.997724E-20	4.524706E-01	1.767825E-19	2.316510E+00	5.999980E-06	9.999974E-01	3.796933E-01	9.980302E-06	9.999737E-01	6.031260E-02	9.981688E-06	9.998345E-01	2.918487E-02	9.983447E-06	9.996580E-01	1.817436E-02	9.985512E-06	9.994509E-01	
2.060017E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.153501E-01	9.980355E-06	9.999684E-01	7.999893E-20	1.264230E+01	6.327876E-21	7.999878E-20	9.334496E+00	8.570231E-21	7.999862E-20	3.129881E+00	2.555965E-20	3.878554E+01	6.000000E-06	9.999998E-01	7.999325E-20	2.960193E+00	2.702299E-20	7.999311E-20	2.143882E+00	3.731229E-20	7.999295E-20	1.301630E+00	6.145609E-20	6.575352E+00	5.999993E-06	9.999991E-01	7.998605E-20	1.497656E+00	5.340750E-20	7.998591E-20	1.092839E+00	7.319104E-20	7.998575E-20	7.893040E-01	1.013398E-19	3.432439E+00	5.999986E-06	9.999983E-01	7.997759E-20	9.998412E-01	7.999029E-20	7.997744E-20	7.461576E-01	1.071860E-19	7.997728E-20	5.943768E-01	1.795720E-19	2.320619E+00	5.999980E-06	9.999974E-01	3.828221E-01	9.980300E-06	9.999739E-01	6.075721E-02	9.981676E-06	9.998357E-01	2.933195E-02	9.983430E-06	9.996598E-01	1.821509E-02	9.985500E-06	9.994521E-01	
2.070067E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.076663E-05	1.954275E-05	5.094583E-01	6.675742E-01	9.980189E-06	9.999850E-01	7.999893E-20	1.281586E+01	6.242180E-21	7.999879E-20	9.541131E+00	8.384624E-21	1.018887E-05	3.139757E+00	3.245062E-06	3.909762E+01	6.000000E-06	9.999998E-01	7.999330E-20	2.963998E+00	2.698831E-20	7.999315E-20	2.225707E+00	3.594057E-20	1.018820E-05	1.212949E+00	8.399116E-06	6.615841E+00	5.999993E-06	9.999991E-01	7.998611E-20	1.498082E+00	5.339234E-20	7.998597E-20	1.166923E+00	6.854438E-20	1.018735E-05	6.758632E-01	1.507143E-05	3.444560E+00	5.999986E-06	9.999983E-01	7.997763E-20	9.998825E-01	7.998702E-20	7.997748E-20	8.121624E-01	9.847493E-20	1.018634E-05	4.649422E-01	2.190455E-05	2.323672E+00	5.999979E-06	9.999974E-01	3.859495E-01	9.980297E-06	9.999741E-01	6.116361E-02	9.981665E-06	9.998368E-01	2.945401E-02	9.983416E-06	9.996612E-01	1.824614E-02	9.985491E-06	9.994530E-01	
2.080060E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.693399E-09	3.818012E-04	1.678297E-02	6.422372E-02	9.981517E-06	9.998517E-01	7.999894E-20	1.298674E+01	6.160048E-21	7.999880E-20	9.744569E+00	8.209578E-21	3.358378E-07	3.148263E+00	1.066929E-07	3.940486E+01	6.000000E-06	9.999998E-01	7.999334E-20	2.967421E+00	2.695719E-20	7.999319E-20	2.299332E+00	3.478976E-20	3.358143E-07	1.139135E+00	2.949035E-07	6.652253E+00	5.999993E-06	9.999991E-01	7.998615E-20	1.498430E+00	5.337999E-20	7.998601E-20	1.227243E+00	6.517543E-20	3.357843E-07	5.967404E-01	5.630060E-07	3.454409E+00	5.999986E-06	9.999983E-01	7.997765E-20	9.999129E-01	7.998461E-20	7.997750E-20	8.607937E-01	9.291145E-20	3.357487E-07	3.893645E-01	8.629089E-07	2.325901E+00	5.999979E-06	9.999974E-01	3.889731E-01	9.980295E-06	9.999743E-01	6.151979E-02	9.981656E-06	9.998378E-01	2.954837E-02	9.983405E-06	9.996622E-01	1.826558E-02	9.985485E-06	9.994536E-01	
2.090010E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.035340E-05	1.974842E-05	5.044307E-01	4.168318E-05	1.915028E-05	5.202467E-01	4.780547E-01	9.980248E-06	9.999791E-01	7.999895E-20	1.315517E+01	6.081181E-21	1.008829E-05	9.691222E+00	1.040967E-06	1.040463E-05	3.144402E+00	3.308888E-06	3.970768E+01	6.000000E-06	9.999998E-01	7.999337E-20	2.970505E+00	2.692921E-20	1.008763E-05	2.119368E+00	4.759607E-06	1.040398E-05	1.053889E+00	9.871416E-06	6.685055E+00	5.999993E-06	9.999991E-01	7.998619E-20	1.498713E+00	5.336993E-20	1.008677E-05	1.038156E+00	9.715406E-06	1.040315E-05	5.069516E-01	2.051774E-05	3.462438E+00	5.999986E-06	9.999983E-01	7.997767E-20	9.999354E-01	7.998284E-20	1.008575E-05	6.660514E-01	1.514073E-05	1.040219E-05	3.024491E-01	3.438109E-05	2.327547E+00	5.999979E-06	9.999974E-01	3.920483E-01	9.980293E-06	9.999745E-01	6.185608E-02	9.981647E-06	9.998387E-01	2.963300E-02	9.983396E-06	9.996632E-01	1.828492E-02	9.985479E-06	9.994542E-01	
2.100093E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 2.966780E-16, 5.208255E-04, 8.384182E-03, 8.184141E-17, 3.281926E-04, 2.265718E-02, 7.890067E-01, 9.980166E-06, 9.999874E-01, 7.999896E-20, 1.332415E+01, 6.004056E-21, 1.678574E-07, 9.641189E+00, 1.741243E-08, 4.533232E-07, 3.144350E+00, 1.441911E-07, 4.001155E+01, 6.000000E-06, 9.999999E-01, 7.999340E-20, 2.973333E+00, 2.690361E-20, 1.678458E-07, 1.964867E+00, 8.545855E-08, 4.532919E-07, 9.865592E-01, 4.596603E-07, 6.715164E+00, 5.999993E-06, 9.999991E-01, 7.998622E-20, 1.498948E+00, 5.336158E-20, 1.678308E-07, 8.988484E-01, 1.868844E-07, 4.532515E-07, 4.503425E-01, 1.007434E-06, 3.469129E+00, 5.999986E-06, 9.999983E-01, 7.997769E-20, 9.999522E-01, 7.998151E-20, 1.678129E-07, 5.437702E-01, 3.090831E-07, 4.532034E-07, 2.614240E-01, 1.736824E-06, 2.328807E+00, 5.999979E-06, 9.999974E-01, 3.950904E-01, 9.980292E-06, 9.999747E-01, 6.215792E-02, 9.981639E-06, 9.998394E-01, 2.970022E-02, 9.983388E-06, 9.996640E-01, 1.829765E-02, 9.985475E-06, 9.994546E-01
2.110061E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.016681E+00	9.980138E-06	9.999902E-01	7.999897E-20	1.348955E+01	5.930439E-21	7.999882E-20	9.843035E+00	8.127455E-21	7.999866E-20	3.410150E+00	2.345900E-20	4.030896E+01	6.000000E-06	9.999999E-01	7.999343E-20	2.975863E+00	2.688075E-20	7.999329E-20	2.062992E+00	3.877539E-20	7.999313E-20	1.177050E+00	6.796056E-20	6.742100E+00	5.999993E-06	9.999991E-01	7.998625E-20	1.499138E+00	5.335483E-20	7.998610E-20	1.007423E+00	7.939686E-20	7.998594E-20	6.395715E-01	1.165101E-19	3.474547E+00	5.999986E-06	9.999983E-01	7.997770E-20	9.999646E-01	7.998053E-20	7.997755E-20	6.616121E-01	1.208834E-19	7.997739E-20	4.518674E-01	7.168033E-19	2.329734E+00	5.999979E-06	9.999974E-01	3.980660E-01	9.980290E-06	9.999749E-01	6.242774E-02	9.981632E-06	9.998401E-01	2.975462E-02	9.983382E-06	9.996646E-01	1.830701E-02	9.985473E-06	9.994549E-01	
